employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
28,56aec740f1ef260003e307d6,137,2017-03-20 00:00:00,1,3.610294117647059,4.0,2.0,4.0,136.0,1.0,410.0,144.5,3.6666666666666665,0.0,10.0,0.08333333333333333,0.0,1.0,73.0,403.0,351.0,12.0
29,56aec740f1ef260003e307d6,45,2017-02-24 00:00:00,1,3.4318181818181817,3.0,3.0,4.0,44.0,15.0,389.0,133.5,5.666666666666667,1.0,14.0,0.3333333333333333,0.0,2.0,63.0,388.0,108.0,6.0
30,56aec740f1ef260003e307d6,43,2016-07-18 23:00:00,0,2.7142857142857144,3.0,1.0,4.0,42.0,18.0,168.0,81.0,2.1,0.0,10.0,2.9,0.0,9.0,53.0,153.0,84.0,10.0
31,56aec740f1ef260003e307d6,53,2017-03-19 13:07:15,1,4.0,4.0,4.0,4.0,52.0,4.0,412.0,290.0,8.093023255813954,0.0,23.0,0.7906976744186046,0.0,12.0,29.0,412.0,312.0,43.0
32,56aec740f1ef260003e307d6,182,2017-03-19 00:00:00,1,3.8232044198895028,4.0,1.0,4.0,181.0,4.0,405.0,281.0,2.697674418604651,0.0,15.0,0.37209302325581395,0.0,6.0,44.0,404.0,351.0,43.0
33,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,3.996031746031746,4.0,3.0,4.0,229.0,1.0,413.0,176.5,5.871794871794871,0.0,20.0,0.5128205128205128,0.0,3.0,31.0,412.0,340.0,39.0
36,56aec740f1ef260003e307d6,212,2017-03-20 18:00:17,1,3.4502369668246446,3.0,2.0,4.0,211.0,2.0,405.0,138.0,1.0,1.0,1.0,2.0,2.0,2.0,175.0,175.0,175.0,1.0
38,56aec740f1ef260003e307d6,64,2017-03-10 07:17:03,1,2.7301587301587302,3.0,1.0,4.0,63.0,3.0,381.0,98.0,8.333333333333334,5.0,13.0,1.0,0.0,3.0,134.0,365.0,339.0,3.0
40,56aec740f1ef260003e307d6,2,2016-10-25 05:39:46,1,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
43,56aec740f1ef260003e307d6,46,2017-01-05 00:00:00,1,3.888888888888889,4.0,1.0,4.0,45.0,7.0,101.0,69.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
45,56aec740f1ef260003e307d6,20,2016-11-08 16:21:17,1,3.736842105263158,4.0,1.0,4.0,19.0,6.0,243.0,124.0,2.9411764705882355,0.0,8.0,0.6470588235294118,0.0,3.0,6.0,243.0,124.0,17.0
47,56aec740f1ef260003e307d6,16,2017-03-16 12:07:26,1,3.4,4.0,2.0,4.0,15.0,7.0,133.0,59.0,10.066666666666666,4.0,28.0,1.1333333333333333,0.0,6.0,7.0,132.0,58.0,15.0
51,56aec740f1ef260003e307d6,79,2017-03-20 00:00:00,1,3.141025641025641,3.0,2.0,4.0,78.0,1.0,388.0,60.5,8.333333333333334,6.0,11.0,0.0,0.0,0.0,215.0,387.0,351.0,3.0
52,56aec740f1ef260003e307d6,142,2016-12-18 00:00:00,1,3.50354609929078,4.0,1.0,4.0,141.0,5.0,311.0,178.0,2.204081632653061,0.0,11.0,1.1224489795918366,0.0,9.0,13.0,308.0,160.0,49.0
55,56aec740f1ef260003e307d6,13,2016-10-02 23:00:00,1,2.5,1.0,1.0,4.0,12.0,17.0,200.0,154.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
58,56aec740f1ef260003e307d6,150,2017-03-16 00:00:00,1,3.0201342281879193,3.0,3.0,4.0,149.0,6.0,405.0,142.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
59,56aec740f1ef260003e307d6,151,2017-03-20 00:00:00,1,3.96,4.0,1.0,4.0,150.0,4.0,390.0,136.5,4.4,0.0,10.0,0.0,0.0,0.0,215.0,389.0,351.0,10.0
61,56aec740f1ef260003e307d6,33,2016-10-24 09:27:40,1,3.125,3.0,2.0,4.0,32.0,74.0,265.0,192.5,7.5,5.0,9.0,0.75,0.0,2.0,138.0,261.0,254.5,4.0
64,56aec740f1ef260003e307d6,93,2016-07-28 23:00:00,1,3.032608695652174,4.0,1.0,4.0,92.0,1.0,155.0,77.5,5.2727272727272725,1.0,10.0,1.3636363636363635,0.0,7.0,42.0,153.0,111.0,11.0
65,56aec740f1ef260003e307d6,20,2016-04-28 18:52:27,1,2.736842105263158,3.0,1.0,4.0,19.0,3.0,64.0,42.0,3.1818181818181817,0.0,19.0,1.0,0.0,3.0,3.0,64.0,37.0,11.0
66,56aec740f1ef260003e307d6,36,2017-02-14 13:43:40,1,3.257142857142857,4.0,1.0,4.0,35.0,48.0,372.0,193.0,5.375,1.0,17.0,2.125,0.0,7.0,67.0,368.0,278.0,8.0
67,56aec740f1ef260003e307d6,107,2017-03-05 00:00:00,1,3.0754716981132075,4.0,1.0,4.0,106.0,24.0,375.0,267.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
68,56aec740f1ef260003e307d6,93,2017-03-18 00:00:00,1,3.0217391304347827,3.0,3.0,4.0,92.0,5.0,404.0,293.0,2.0,2.0,2.0,0.0,0.0,0.0,215.0,340.0,340.0,1.0
69,56aec740f1ef260003e307d6,218,2017-03-19 00:00:00,1,3.6551724137931036,4.0,1.0,4.0,229.0,1.0,405.0,244.0,9.5,5.0,16.0,0.75,0.0,2.0,215.0,397.0,351.0,4.0
71,56aec740f1ef260003e307d6,80,2016-08-16 23:00:00,1,3.1012658227848102,3.0,1.0,4.0,79.0,1.0,190.0,117.0,5.666666666666667,5.0,6.0,0.3333333333333333,0.0,1.0,174.0,190.0,179.0,3.0
72,56aec740f1ef260003e307d6,1,2016-09-05 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
73,56aec740f1ef260003e307d6,139,2017-03-03 00:00:00,1,3.818840579710145,4.0,3.0,4.0,138.0,8.0,389.0,264.5,11.2,4.0,21.0,1.4,0.0,4.0,102.0,279.0,259.0,5.0
74,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,3.933852140077821,4.0,1.0,4.0,229.0,1.0,405.0,133.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,215.0,403.0,351.0,3.0
75,56aec740f1ef260003e307d6,70,2016-07-13 11:02:52,1,3.550724637681159,4.0,1.0,4.0,69.0,5.0,125.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,125.0,125.0,125.0,1.0
76,56aec740f1ef260003e307d6,75,2016-12-01 00:00:00,1,3.4324324324324325,4.0,1.0,4.0,74.0,41.0,297.0,247.5,1.0,0.0,5.0,0.26666666666666666,0.0,2.0,171.0,292.0,278.0,15.0
78,56aec740f1ef260003e307d6,14,2016-10-16 23:00:00,1,3.3076923076923075,3.0,3.0,4.0,13.0,26.0,159.0,132.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
79,56aec740f1ef260003e307d6,194,2017-03-20 09:03:28,1,4.0,4.0,4.0,4.0,193.0,6.0,413.0,181.0,11.038461538461538,0.0,38.0,1.1538461538461537,0.0,7.0,10.0,413.0,309.0,26.0
80,56aec740f1ef260003e307d6,4,2016-09-29 23:00:00,1,3.3333333333333335,3.0,3.0,4.0,3.0,1.0,4.0,2.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
81,56aec740f1ef260003e307d6,23,2016-09-20 23:00:00,1,2.9545454545454546,3.0,1.0,4.0,22.0,2.0,132.0,71.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
82,56aec740f1ef260003e307d6,5,2016-08-31 23:00:00,1,3.5,3.0,3.0,4.0,4.0,77.0,112.0,109.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
83,56aec740f1ef260003e307d6,20,2017-02-24 00:00:00,1,3.5789473684210527,4.0,1.0,4.0,19.0,1.0,389.0,284.0,6.8125,0.0,30.0,1.25,0.0,7.0,38.0,388.0,287.5,16.0
84,56aec740f1ef260003e307d6,55,2017-02-17 00:00:00,1,3.0185185185185186,3.0,2.0,4.0,54.0,32.0,382.0,277.0,4.333333333333333,2.0,8.0,0.5555555555555556,0.0,2.0,31.0,370.0,323.0,9.0
85,56aec740f1ef260003e307d6,12,2017-02-23 11:19:57,1,2.909090909090909,3.0,2.0,3.0,11.0,9.0,164.0,118.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
86,56aec740f1ef260003e307d6,9,2016-12-17 00:00:00,1,2.5,2.0,2.0,4.0,8.0,17.0,275.0,150.5,2.0,1.0,3.0,0.3333333333333333,0.0,1.0,215.0,274.0,273.0,3.0
87,56aec740f1ef260003e307d6,85,2017-03-15 00:00:00,1,3.9642857142857144,4.0,3.0,4.0,84.0,18.0,401.0,227.0,4.0,1.0,7.0,0.0,0.0,0.0,215.0,386.0,351.0,2.0
89,56aec740f1ef260003e307d6,155,2017-03-14 12:20:44,1,3.0064935064935066,3.0,1.0,4.0,154.0,1.0,362.0,166.5,17.0,3.0,32.0,3.6363636363636362,0.0,10.0,4.0,361.0,195.0,11.0
90,56aec740f1ef260003e307d6,120,2016-08-16 23:00:00,0,3.1596638655462184,3.0,1.0,4.0,119.0,1.0,188.0,97.0,3.55,0.0,17.0,0.5,0.0,2.0,7.0,188.0,131.5,20.0
91,56aec740f1ef260003e307d6,54,2017-02-17 00:00:00,1,3.2830188679245285,4.0,1.0,4.0,53.0,1.0,382.0,135.0,7.071428571428571,1.0,19.0,0.35714285714285715,0.0,2.0,2.0,374.0,148.5,14.0
92,56aec740f1ef260003e307d6,74,2017-03-10 00:00:00,1,2.643835616438356,3.0,1.0,4.0,73.0,3.0,402.0,126.0,4.0,1.0,7.0,0.5,0.0,1.0,215.0,384.0,351.0,2.0
94,56aec740f1ef260003e307d6,100,2017-03-10 00:00:00,1,2.6262626262626263,4.0,1.0,4.0,99.0,8.0,403.0,336.0,1.303030303030303,0.0,7.0,0.5454545454545454,0.0,4.0,95.0,402.0,351.0,33.0
95,56aec740f1ef260003e307d6,95,2017-03-17 00:00:00,1,3.3617021276595747,4.0,1.0,4.0,94.0,2.0,403.0,106.5,5.606060606060606,0.0,19.0,0.5151515151515151,0.0,3.0,10.0,402.0,183.0,33.0
96,56aec740f1ef260003e307d6,85,2017-03-17 00:00:00,1,2.2976190476190474,1.0,1.0,4.0,84.0,1.0,329.0,166.0,4.833333333333333,1.0,9.0,0.6666666666666666,0.0,4.0,8.0,328.0,191.5,6.0
97,56aec740f1ef260003e307d6,17,2017-03-01 13:38:11,1,2.1875,2.0,1.0,3.0,16.0,6.0,387.0,109.0,8.0,8.0,8.0,0.0,0.0,0.0,111.0,111.0,111.0,1.0
98,56aec740f1ef260003e307d6,20,2017-03-08 00:00:00,1,3.473684210526316,3.0,3.0,4.0,19.0,22.0,401.0,110.0,17.75,5.0,32.0,0.5,0.0,2.0,40.0,399.0,237.5,4.0
99,56aec740f1ef260003e307d6,37,2017-03-20 00:00:00,1,3.138888888888889,3.0,2.0,4.0,36.0,5.0,161.0,96.0,11.0,1.0,18.0,1.3333333333333333,0.0,3.0,37.0,156.0,128.5,6.0
100,56aec740f1ef260003e307d6,187,2017-03-20 07:11:08,1,4.0,4.0,4.0,4.0,186.0,1.0,276.0,101.5,5.433333333333334,1.0,17.0,0.8333333333333334,0.0,4.0,49.0,275.0,147.5,30.0
102,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,3.7540983606557377,4.0,1.0,4.0,229.0,1.0,413.0,137.5,13.0625,2.0,29.0,3.25,0.0,14.0,14.0,412.0,143.5,16.0
103,56aec740f1ef260003e307d6,201,2017-03-20 00:00:00,1,3.945,4.0,2.0,4.0,200.0,4.0,406.0,131.5,5.964285714285714,0.0,29.0,1.3214285714285714,0.0,7.0,38.0,405.0,196.5,28.0
104,56aec740f1ef260003e307d6,35,2016-07-06 17:01:01,1,3.5588235294117645,4.0,1.0,4.0,34.0,17.0,149.0,111.0,6.571428571428571,0.0,17.0,0.8571428571428571,0.0,5.0,33.0,148.0,112.0,7.0
105,56aec740f1ef260003e307d6,77,2017-03-16 00:00:00,1,2.986842105263158,3.0,2.0,4.0,76.0,3.0,401.0,336.0,5.166666666666667,0.0,12.0,1.3333333333333333,0.0,5.0,80.0,397.0,351.0,6.0
107,56aec740f1ef260003e307d6,205,2017-03-17 12:30:43,1,2.8186274509803924,3.0,1.0,4.0,204.0,2.0,395.0,259.5,6.75,0.0,17.0,0.75,0.0,2.0,3.0,332.0,219.0,16.0
108,56aec740f1ef260003e307d6,82,2017-03-16 00:00:00,1,3.2962962962962963,4.0,1.0,4.0,81.0,2.0,387.0,237.0,5.305555555555555,0.0,24.0,1.0833333333333333,0.0,6.0,1.0,386.0,196.5,36.0
109,56aec740f1ef260003e307d6,1,2016-09-04 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
111,56aec740f1ef260003e307d6,34,2016-07-17 23:00:00,1,3.272727272727273,3.0,2.0,4.0,33.0,4.0,62.0,31.0,13.0,4.0,22.0,0.3333333333333333,0.0,1.0,11.0,59.0,58.0,3.0
114,56aec740f1ef260003e307d6,180,2017-03-14 11:28:00,1,1.4860335195530727,1.0,1.0,4.0,179.0,1.0,385.0,181.0,4.292307692307692,0.0,23.0,3.292307692307692,0.0,13.0,1.0,383.0,167.0,79.0
115,56aec740f1ef260003e307d6,2,2016-06-06 23:00:00,1,3.0,3.0,3.0,3.0,1.0,81.0,81.0,81.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
116,56aec740f1ef260003e307d6,118,2017-03-20 06:47:12,1,3.888888888888889,4.0,2.0,4.0,117.0,2.0,369.0,258.0,8.636363636363637,3.0,20.0,2.1818181818181817,0.0,12.0,13.0,368.0,258.0,11.0
117,56aec740f1ef260003e307d6,87,2017-03-06 00:00:00,1,3.0697674418604652,3.0,1.0,4.0,86.0,77.0,377.0,288.0,2.0,0.0,4.0,0.3333333333333333,0.0,1.0,215.0,367.0,351.0,3.0
119,56aec740f1ef260003e307d6,64,2017-03-16 22:12:07,1,4.0,4.0,4.0,4.0,63.0,1.0,370.0,141.0,8.536585365853659,2.0,31.0,1.7804878048780488,0.0,7.0,6.0,358.0,209.0,41.0
122,56aec740f1ef260003e307d6,57,2017-03-14 11:28:00,1,2.125,1.0,1.0,4.0,56.0,20.0,382.0,162.5,8.238095238095237,1.0,22.0,1.619047619047619,0.0,7.0,26.0,381.0,294.0,21.0
123,56aec740f1ef260003e307d6,11,2016-08-08 15:42:16,1,3.3,3.0,2.0,4.0,10.0,17.0,167.0,32.5,4.666666666666667,0.0,14.0,1.6666666666666667,0.0,5.0,17.0,167.0,33.5,6.0
124,56aec740f1ef260003e307d6,218,2017-03-20 13:30:50,1,2.3461538461538463,3.0,1.0,4.0,229.0,3.0,391.0,199.5,3.9649122807017543,0.0,31.0,1.9181286549707601,0.0,15.0,3.0,390.0,160.0,79.0
125,56aec740f1ef260003e307d6,28,2017-03-18 00:00:00,1,3.7777777777777777,4.0,2.0,4.0,27.0,7.0,366.0,247.0,1.0,1.0,1.0,4.0,3.0,4.0,215.0,234.0,234.0,1.0
126,56aec740f1ef260003e307d6,218,2017-03-17 00:00:00,1,3.015151515151515,3.0,2.0,4.0,229.0,1.0,388.0,208.5,3.5,1.0,6.0,0.5,0.0,1.0,132.0,311.0,221.5,2.0
128,56aec740f1ef260003e307d6,46,2016-12-13 00:00:00,1,2.111111111111111,2.0,1.0,4.0,45.0,13.0,294.0,250.0,6.909090909090909,1.0,19.0,2.090909090909091,0.0,13.0,49.0,292.0,268.0,22.0
129,56aec740f1ef260003e307d6,27,2016-08-28 23:00:00,0,2.923076923076923,3.0,1.0,4.0,26.0,27.0,164.0,100.5,7.0,3.0,17.0,1.0,0.0,3.0,30.0,143.0,120.0,8.0
130,56aec740f1ef260003e307d6,1,2016-04-05 14:28:43,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
131,56aec740f1ef260003e307d6,103,2017-03-20 00:00:00,1,1.6862745098039216,1.0,1.0,4.0,102.0,3.0,368.0,109.5,6.6923076923076925,1.0,42.0,2.3076923076923075,0.0,10.0,2.0,300.0,142.0,13.0
133,56aec740f1ef260003e307d6,2,2016-09-12 23:00:00,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
135,56aec740f1ef260003e307d6,146,2017-03-20 15:06:08,1,2.2758620689655173,3.0,1.0,4.0,145.0,4.0,391.0,147.0,10.058823529411764,0.0,29.0,2.5,0.0,13.0,19.0,388.0,153.5,34.0
136,56aec740f1ef260003e307d6,50,2017-01-26 11:36:57,1,3.122448979591837,3.0,2.0,4.0,49.0,1.0,315.0,198.0,7.181818181818182,1.0,19.0,3.0,0.0,9.0,70.0,308.0,97.0,11.0
137,56aec740f1ef260003e307d6,103,2017-02-07 15:04:58,0,1.5294117647058822,1.0,1.0,3.0,102.0,1.0,106.0,52.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
138,56aec740f1ef260003e307d6,18,2016-12-23 07:54:03,1,2.9411764705882355,4.0,1.0,4.0,17.0,24.0,304.0,217.0,11.909090909090908,1.0,27.0,2.272727272727273,0.0,9.0,36.0,303.0,217.0,11.0
139,56aec740f1ef260003e307d6,216,2017-03-20 00:00:00,1,3.7488372093023257,4.0,1.0,4.0,215.0,3.0,368.0,185.0,7.870967741935484,1.0,36.0,2.935483870967742,0.0,17.0,6.0,366.0,156.0,31.0
140,56aec740f1ef260003e307d6,150,2017-03-20 00:00:00,1,2.9932885906040267,3.0,2.0,3.0,149.0,3.0,307.0,145.0,15.333333333333334,6.0,27.0,4.777777777777778,1.0,15.0,34.0,306.0,152.0,9.0
142,56aec740f1ef260003e307d6,63,2017-03-15 00:00:00,1,3.467741935483871,4.0,1.0,4.0,62.0,2.0,287.0,241.5,4.304347826086956,0.0,18.0,2.217391304347826,0.0,9.0,1.0,284.0,250.0,23.0
144,56aec740f1ef260003e307d6,41,2017-03-02 13:02:03,1,3.825,4.0,1.0,4.0,40.0,8.0,358.0,162.5,7.65625,0.0,37.0,3.59375,0.0,14.0,8.0,358.0,170.0,32.0
145,56aec740f1ef260003e307d6,2,2016-12-27 00:00:00,1,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
147,56aec740f1ef260003e307d6,77,2017-03-20 08:13:39,1,1.6973684210526316,1.0,1.0,4.0,76.0,3.0,391.0,123.5,8.277777777777779,1.0,35.0,3.111111111111111,0.0,14.0,11.0,346.0,138.5,18.0
148,56aec740f1ef260003e307d6,29,2017-03-20 00:00:00,1,3.0357142857142856,3.0,2.0,4.0,28.0,1.0,391.0,19.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
